bacode_str	barcode_count	barcode_num
776_1224_941	1	392
1459_767_514	1	393
931_58_726	1	394
1168_352_653	1	395
237_1308_900	1	396
551_1181_832	1	397
1166_781_203	1	398
451_349_295	1	399
519_937_439	1	400
1205_210_608	1	401
1287_119_1046	1	402
1005_573_586	1	403
265_1210_657	1	404
1461_1093_800	1	405
52_587_674	1	406
1069_44_1189	1	407
510_1384_938	1	408
854_579_1376	1	409
557_805_801	1	410
109_1372_127	1	411
110_1391_391	1	412
1288_218_99	1	413
1355_124_333	1	414
714_1210_223	1	415
118_124_343	1	416
295_1142_836	1	417
947_57_608	1	418
1036_63_859	1	419
495_910_506	1	420
808_686_908	1	421
29_416_349	1	422
557_261_580	1	423
79_624_882	1	424
265_198_152	1	425
124_1413_566	1	426
1260_571_712	1	427
1522_339_165	1	428
1432_412_897	1	429
352_901_939	1	430
49_155_1422	1	431
692_774_903	1	432
1379_767_1513	1	433
415_728_261	1	434
478_629_250	1	435
287_21_1110	1	436
610_1476_397	1	437
752_698_171	1	438
1390_1017_833	1	439
768_1230_586	1	440
91_1125_630	1	441
986_649_1129	1	442
1185_1482_918	1	443
496_102_629	1	444
102_51_332	1	445
1363_6_1108	1	446
1180_1533_228	1	447
726_13_863	1	448
908_1396_716	1	449
726_973_199	1	450
902_80_977	1	451
1084_1385_37	1	452
1503_534_830	1	453
152_512_348	1	454
839_399_621	1	455
276_259_753	1	456
1207_17_533	1	457
603_945_475	1	458
1499_16_1096	1	459
1182_659_468	1	460
1366_541_326	1	461
309_1516_829	1	462
207_300_1374	1	463
298_1109_1072	1	464
1345_34_236	1	465
1288_1281_137	1	466
932_108_334	1	467
1273_440_235	1	468
418_141_1084	1	469
393_658_711	1	470
436_539_222	1	471
887_844_105	1	472
825_554_818	1	473
793_645_1235	1	474
348_1251_822	1	475
1434_1332_1113	1	476
1305_1148_721	1	477
721_1125_494	1	478
614_1367_589	1	479
354_483_639	1	480
983_34_453	1	481
292_16_1229	1	482
201_55_454	1	483
56_640_121	1	484
534_362_1127	1	485
968_786_1342	1	486
200_418_1370	1	487
698_907_404	1	488
435_871_297	1	489
772_1243_512	1	490
295_202_533	1	491
1100_647_453	1	492
206_185_211	1	493
1375_1303_902	1	494
1469_260_245	1	495
405_536_1387	1	496
913_43_531	1	497
759_232_162	1	498
261_509_62	1	499
882_513_267	1	500
1528_1475_674	1	501
1241_928_899	1	502
75_1359_1058	1	503
925_1326_700	1	504
840_1312_575	1	505
19_146_1130	1	506
1336_362_826	1	507
393_1129_1161	1	508
511_547_1332	1	509
1380_1424_934	1	510
1231_13_347	1	511
143_400_20	1	512
1486_156_1146	1	513
593_624_1115	1	514
128_471_96	1	515
89_846_788	1	516
448_1361_877	1	517
470_215_631	1	518
795_122_1402	1	519
1380_535_1189	1	520
33_266_1480	1	521
1312_1487_220	1	522
324_758_673	1	523
1137_421_716	1	524
896_691_538	1	525
1006_624_1514	1	526
252_848_636	1	527
383_1462_547	1	528
1510_35_1527	1	529
999_600_284	1	530
1479_914_1522	1	531
1104_361_236	1	532
380_1459_90	1	533
871_790_335	1	534
1103_985_1111	1	535
1508_1320_1288	1	536
91_123_453	1	537
773_61_996	1	538
1220_1047_159	1	539
317_1017_555	1	540
1021_27_227	1	541
763_781_1371	1	542
1491_261_322	1	543
193_1230_821	1	544
1535_724_393	1	545
1468_905_807	1	546
119_1221_331	1	547
384_394_1524	1	548
166_377_546	1	549
279_287_859	1	550
193_56_274	1	551
1038_957_857	1	552
413_486_1515	1	553
514_685_891	1	554
727_209_53	1	555
395_1379_579	1	556
1070_1449_860	1	557
839_701_72	1	558
1261_1273_162	1	559
576_1223_1318	1	560
655_397_1051	1	561
9_604_1266	1	562
1041_1447_1266	1	563
1424_784_699	1	564
876_1240_490	1	565
1261_576_682	1	566
979_486_205	1	567
1496_1522_809	1	568
179_1055_106	1	569
108_112_988	1	570
333_824_1427	1	571
126_689_983	1	572
1025_919_410	1	573
329_618_697	1	574
1042_1271_321	1	575
1419_580_324	1	576
1508_1015_389	1	577
652_1391_244	1	578
925_821_462	1	579
871_536_812	1	580
410_297_651	1	581
762_550_1338	1	582
1475_19_1455	1	583
520_1384_1099	1	584
1046_1011_482	1	585
676_1025_1479	1	586
1022_1062_377	1	587
740_141_654	1	588
218_1106_409	1	589
1101_1356_970	1	590
721_290_402	1	591
1202_93_989	1	592
1263_977_1375	1	593
1488_1309_51	1	594
1356_1250_1123	1	595
1332_514_944	1	596
1212_127_13	1	597
495_1329_1009	1	598
998_124_653	1	599
1304_160_283	1	600
1348_1059_292	1	601
763_820_684	1	602
1371_441_240	1	603
1252_1471_1070	1	604
1382_1327_282	1	605
1525_774_1094	1	606
1505_1091_164	1	607
54_562_43	1	608
1528_141_806	1	609
823_269_771	1	610
300_283_223	1	611
178_1502_925	1	612
676_311_826	1	613
5_110_462	1	614
1341_103_1238	1	615
790_1431_263	1	616
1397_1483_249	1	617
1404_1005_1291	1	618
443_1382_1333	1	619
98_707_745	1	620
1459_594_797	1	621
1439_924_733	1	622
1277_1300_1032	1	623
975_376_807	1	624
1370_1236_591	1	625
749_1463_1057	1	626
1456_378_656	1	627
795_1151_54	1	628
680_1450_503	1	629
1361_1322_590	1	630
1504_1444_891	1	631
1386_326_1465	1	632
1286_715_692	1	633
400_1460_974	1	634
1019_1463_1134	1	635
1310_1535_996	1	636
327_71_1180	1	637
291_471_330	1	638
41_341_200	1	639
1248_229_1471	1	640
1481_1285_562	1	641
1368_596_1161	1	642
1428_212_236	1	643
723_588_391	1	644
437_200_482	1	645
302_955_264	1	646
533_1054_552	1	647
1319_12_941	1	648
86_1085_689	1	649
653_1249_853	1	650
1001_778_5	1	651
797_1101_296	1	652
121_978_603	1	653
177_200_1065	1	654
900_61_85	1	655
827_944_360	1	656
787_883_821	1	657
1186_1253_957	1	658
503_831_769	1	659
1359_170_883	1	660
681_494_116	1	661
703_129_1153	1	662
1186_1453_171	1	663
970_820_792	1	664
1402_675_142	1	665
881_131_651	1	666
821_855_1134	1	667
450_297_749	1	668
473_1156_36	1	669
71_283_585	1	670
587_586_932	1	671
644_640_7	1	672
285_661_138	1	673
1491_1454_11	1	674
1415_1236_118	1	675
463_1493_112	1	676
1479_279_262	1	677
1137_1467_1155	1	678
1531_881_1164	1	679
1371_26_1292	1	680
52_872_688	1	681
1470_563_564	1	682
914_1_542	1	683
1248_807_1230	1	684
754_1005_467	1	685
157_1480_487	1	686
1099_590_1082	1	687
640_1094_136	1	688
93_91_32	1	689
1129_569_947	1	690
1042_197_1493	1	691
650_1324_26	1	692
764_1454_936	1	693
1482_467_1172	1	694
875_568_185	1	695
1350_299_1004	1	696
1432_854_1378	1	697
1129_1324_601	1	698
538_650_399	1	699
535_1526_494	1	700
707_236_84	1	701
1267_1037_206	1	702
946_1356_1174	1	703
455_1384_885	1	704
1087_751_931	1	705
426_858_1004	1	706
1293_177_481	1	707
303_637_763	1	708
444_1173_1016	1	709
264_36_1083	1	710
403_532_658	1	711
279_425_1490	1	712
1050_1269_164	1	713
868_444_301	1	714
885_860_857	1	715
1461_1350_637	1	716
790_9_892	1	717
1181_1418_1052	1	718
436_1316_1145	1	719
1252_1390_209	1	720
1406_44_823	1	721
1251_840_106	1	722
131_187_648	1	723
1157_731_1486	1	724
475_1176_366	1	725
1170_1008_453	1	726
1299_834_234	1	727
1407_1522_458	1	728
536_790_210	1	729
1129_28_1292	1	730
1191_919_1282	1	731
386_336_1097	1	732
746_1057_320	1	733
1399_258_930	1	734
1342_1440_863	1	735
576_991_800	1	736
1119_1408_107	1	737
437_1126_745	1	738
356_589_1055	1	739
418_115_861	1	740
1472_1033_1002	1	741
1271_753_1044	1	742
26_1367_624	1	743
368_1064_1510	1	744
476_880_1145	1	745
1109_669_534	1	746
221_1381_1039	1	747
597_479_341	1	748
1300_878_1045	1	749
174_1293_189	1	750
1236_1385_362	1	751
1195_174_818	1	752
1314_1511_52	1	753
695_1434_1230	1	754
1048_1265_1008	1	755
1388_466_1122	1	756
1360_744_631	1	757
528_972_7	1	758
336_1530_518	1	759
1427_592_53	1	760
1016_538_1370	1	761
1393_748_997	1	762
567_190_1346	1	763
692_466_1251	1	764
215_837_1048	1	765
224_481_330	1	766
328_688_803	1	767
147_260_1387	1	768
495_261_509	1	769
508_1072_1445	1	770
1431_38_525	1	771
477_1494_1107	1	772
133_396_498	1	773
567_1235_1151	1	774
1342_972_863	1	775
458_1360_1071	1	776
1124_935_985	1	777
417_506_700	1	778
487_1445_706	1	779
1367_206_190	1	780
394_838_1063	1	781
602_73_334	1	782
1032_1137_296	1	783
795_19_1322	1	784
250_1442_128	1	785
671_1085_942	1	786
141_359_1293	1	787
1101_373_107	1	788
555_133_493	1	789
538_199_1125	1	790
545_1266_1096	1	791
165_1170_1510	1	792
1273_1120_1098	1	793
80_1462_502	1	794
1341_1519_161	1	795
959_14_284	1	796
879_1494_1107	1	797
1451_1165_895	1	798
931_162_811	1	799
876_794_433	1	800
449_832_863	1	801
865_1483_328	1	802
857_560_550	1	803
694_442_560	1	804
785_64_1394	1	805
64_1336_811	1	806
1045_1228_899	1	807
459_298_967	1	808
415_194_314	1	809
1253_874_490	1	810
523_10_927	1	811
450_1473_1335	1	812
164_7_941	1	813
279_1298_43	1	814
728_365_708	1	815
764_980_317	1	816
1311_635_1008	1	817
1085_814_837	1	818
1215_562_1185	1	819
463_627_290	1	820
153_614_358	1	821
214_1298_276	1	822
9_155_262	1	823
1005_1025_839	1	824
1426_967_143	1	825
723_805_1297	1	826
1345_1451_1083	1	827
1426_1522_898	1	828
1447_344_919	1	829
1397_810_911	1	830
1437_139_409	1	831
1320_362_197	1	832
551_1009_179	1	833
742_685_814	1	834
912_974_1178	1	835
1405_533_42	1	836
1204_974_1515	1	837
587_750_10	1	838
296_114_1230	1	839
955_922_486	1	840
466_46_922	1	841
173_1073_278	1	842
580_440_710	1	843
944_109_958	1	844
1029_1071_842	1	845
1180_1479_1066	1	846
610_1464_542	1	847
5_1531_1513	1	848
224_679_304	1	849
1374_311_450	1	850
972_608_553	1	851
162_1417_866	1	852
611_16_811	1	853
766_1449_419	1	854
722_1073_7	1	855
630_871_755	1	856
402_769_640	1	857
798_320_585	1	858
970_393_530	1	859
374_1206_1329	1	860
427_819_1262	1	861
1328_788_1491	1	862
252_123_193	1	863
1262_1275_710	1	864
1101_880_402	1	865
500_515_485	1	866
255_1509_174	1	867
108_720_389	1	868
84_539_858	1	869
1333_800_1400	1	870
420_1034_611	1	871
1190_538_407	1	872
765_695_1134	1	873
1406_7_722	1	874
1355_62_635	1	875
222_1444_518	1	876
1302_294_469	1	877
16_996_1326	1	878
1182_596_1144	1	879
1317_1233_853	1	880
169_1469_1468	1	881
1488_1353_419	1	882
1403_628_633	1	883
1092_1466_10	1	884
23_74_630	1	885
326_1204_658	1	886
1265_1349_758	1	887
689_1244_522	1	888
1280_1332_524	1	889
137_600_197	1	890
464_1153_1409	1	891
7_1318_310	1	892
122_73_1299	1	893
665_3_263	1	894
1116_1453_637	1	895
448_1116_264	1	896
266_880_1102	1	897
217_676_507	1	898
342_203_531	1	899
1499_655_752	1	900
273_114_879	1	901
1536_495_961	1	902
1029_598_628	1	903
326_1150_1303	1	904
1298_953_947	1	905
548_34_974	1	906
1439_686_981	1	907
940_960_124	1	908
945_1471_989	1	909
654_316_1515	1	910
384_246_909	1	911
1198_324_538	1	912
994_610_757	1	913
1091_1063_124	1	914
28_142_1263	1	915
1278_13_88	1	916
1310_639_482	1	917
891_1120_419	1	918
1403_552_1223	1	919
999_1072_332	1	920
644_1139_760	1	921
282_590_80	1	922
1463_597_179	1	923
343_960_1357	2	924
338_1264_839	1	925
1480_1100_269	1	926
418_401_949	1	927
1072_1480_319	1	928
326_1421_721	1	929
1342_266_1426	1	930
937_414_1029	1	931
681_904_862	1	932
206_355_1018	1	933
575_1373_712	1	934
1459_1496_1360	1	935
500_320_1379	1	936
226_121_455	1	937
1268_789_863	1	938
31_770_1145	1	939
630_1264_760	1	940
568_19_178	1	941
784_939_1098	1	942
553_86_464	1	943
283_1329_1384	1	944
669_355_337	1	945
974_336_1090	1	946
1236_1484_760	1	947
94_1247_384	1	948
444_12_227	1	949
1530_1349_423	1	950
574_1002_473	1	951
1222_1255_30	1	952
404_747_74	1	953
420_773_934	1	954
853_722_625	1	955
241_1508_1038	1	956
908_199_1140	1	957
486_229_1151	1	958
440_1007_812	1	959
205_996_689	1	960
1340_671_983	1	961
274_1200_830	1	962
971_956_305	1	963
435_1411_125	1	964
686_888_659	1	965
855_271_848	1	966
1300_51_1104	1	967
1299_841_1458	1	968
955_1148_433	1	969
592_886_814	1	970
431_1176_140	1	971
43_1156_1282	1	972
1078_682_820	1	973
316_382_512	1	974
702_1404_651	1	975
388_443_841	1	976
705_62_1017	1	977
13_731_731	1	978
530_1514_159	1	979
683_681_217	1	980
1080_3_1405	1	981
577_408_1513	1	982
270_1348_620	1	983
409_557_333	1	984
699_648_1148	1	985
357_474_12	1	986
587_1370_1530	1	987
797_1342_775	1	988
448_317_33	1	989
1165_125_460	1	990
503_1192_651	1	991
1372_684_153	1	992
1198_774_248	1	993
296_1125_38	1	994
625_1139_722	1	995
1096_1412_936	1	996
1182_416_396	1	997
535_719_471	1	998
599_1201_802	1	999
1146_716_883	1	1000
912_958_808	1	1001
711_1333_500	1	1002
144_232_820	1	1003
433_884_1352	1	1004
196_483_1497	1	1005
1219_1069_218	1	1006
74_466_241	1	1007
1096_515_649	1	1008
389_16_618	1	1009
530_1293_628	1	1010
1065_1411_543	1	1011
1379_716_471	1	1012
880_803_644	1	1013
484_135_1371	1	1014
1515_883_1257	1	1015
829_786_1480	1	1016
653_938_339	1	1017
551_708_969	1	1018
1121_879_390	1	1019
573_951_562	1	1020
311_310_1519	1	1021
152_120_770	1	1022
646_599_1502	1	1023
1100_949_178	1	1024
58_1525_648	1	1025
862_615_806	1	1026
452_1094_480	1	1027
1163_332_102	1	1028
854_1301_681	1	1029
315_1129_403	1	1030
1211_1173_1108	1	1031
59_224_318	1	1032
1012_48_148	1	1033
183_214_1136	1	1034
1342_1418_429	1	1035
1396_396_93	1	1036
758_178_215	1	1037
313_1367_934	1	1038
729_1063_324	1	1039
285_1370_990	1	1040
38_636_48	1	1041
1310_1520_82	1	1042
561_770_909	1	1043
702_760_1385	1	1044
956_993_1062	1	1045
1276_1484_903	1	1046
122_1391_1063	1	1047
397_887_738	1	1048
667_231_1026	1	1049
1045_1054_983	1	1050
407_1073_700	1	1051
675_488_481	1	1052
1394_994_982	1	1053
1228_1135_1283	1	1054
643_189_1451	1	1055
278_342_566	1	1056
1352_487_739	1	1057
856_24_432	1	1058
1288_324_416	1	1059
44_235_459	1	1060
231_1075_526	1	1061
772_1408_1302	1	1062
808_294_823	1	1063
311_1157_222	1	1064
1191_275_1353	1	1065
1199_220_1023	1	1066
711_1030_96	1	1067
695_978_430	1	1068
215_1517_1207	1	1069
936_1347_766	1	1070
721_52_1524	1	1071
258_1480_76	1	1072
25_1376_223	1	1073
317_302_892	1	1074
191_1082_80	1	1075
37_843_697	1	1076
821_1418_1054	1	1077
536_124_536	1	1078
93_751_1065	1	1079
627_115_293	1	1080
1255_222_1108	1	1081
871_1112_861	1	1082
311_1399_171	1	1083
1117_955_390	1	1084
743_1476_283	1	1085
540_136_736	1	1086
386_1234_455	1	1087
198_1356_891	1	1088
1369_361_630	1	1089
826_160_261	1	1090
482_1361_48	1	1091
281_764_336	1	1092
805_1135_267	1	1093
46_111_690	1	1094
477_1211_662	1	1095
717_1378_1256	1	1096
794_34_399	1	1097
719_688_1072	1	1098
733_1488_1036	1	1099
1413_1010_905	1	1100
1127_1142_1529	1	1101
451_707_793	1	1102
1116_979_321	1	1103
1048_675_684	1	1104
71_581_704	1	1105
860_254_209	1	1106
757_136_913	1	1107
29_541_1017	1	1108
1306_777_1422	1	1109
18_876_1359	1	1110
401_1132_46	1	1111
4_888_322	1	1112
1024_515_987	1	1113
670_548_383	1	1114
892_1373_577	1	1115
46_166_1100	1	1116
799_1193_495	1	1117
1381_657_553	1	1118
557_1274_465	1	1119
67_1002_1348	1	1120
356_23_467	1	1121
206_1447_662	1	1122
694_537_737	1	1123
886_729_397	1	1124
1450_1283_1425	1	1125
546_1104_503	1	1126
444_1091_381	1	1127
291_693_180	1	1128
1259_1354_803	1	1129
56_1432_93	1	1130
610_159_483	1	1131
1164_824_607	1	1132
611_1527_520	1	1133
545_569_868	1	1134
1141_845_108	1	1135
1479_1020_74	1	1136
1281_688_45	1	1137
1234_893_603	1	1138
983_511_268	1	1139
671_1515_910	1	1140
35_1374_608	1	1141
488_1535_979	1	1142
1528_578_656	1	1143
710_326_675	1	1144
1452_1357_157	1	1145
483_298_1	1	1146
323_825_901	1	1147
1000_292_973	1	1148
1013_73_403	1	1149
172_160_773	1	1150
808_111_1121	1	1151
183_478_745	1	1152
703_1438_84	1	1153
419_1293_799	1	1154
334_1298_670	1	1155
100_851_343	1	1156
830_892_923	1	1157
400_474_1373	1	1158
888_368_88	1	1159
503_1357_1525	1	1160
556_1402_520	1	1161
784_1376_818	1	1162
1157_836_1019	1	1163
1517_61_555	1	1164
914_1010_748	1	1165
768_919_126	1	1166
436_1481_524	1	1167
803_200_1530	1	1168
1439_818_647	1	1169
1311_752_1179	1	1170
720_1460_1048	1	1171
1120_469_1277	1	1172
29_781_626	1	1173
721_1192_886	1	1174
29_904_1447	1	1175
428_421_470	1	1176
101_1389_654	1	1177
1468_18_355	1	1178
419_277_537	1	1179
80_454_550	1	1180
573_1520_51	1	1181
696_1046_1523	1	1182
706_1437_516	1	1183
1271_1528_27	1	1184
1104_1382_31	1	1185
886_99_1036	1	1186
656_278_362	1	1187
1002_978_84	1	1188
1191_1376_869	1	1189
1274_289_1130	1	1190
176_1458_847	1	1191
377_974_969	1	1192
390_556_1407	1	1193
1037_1377_618	1	1194
1279_309_751	1	1195
783_1208_873	1	1196
659_1365_839	1	1197
1180_47_1079	1	1198
65_660_275	1	1199
457_842_1069	1	1200
1087_267_57	1	1201
686_454_532	1	1202
420_1203_795	1	1203
1473_276_1007	1	1204
1496_34_440	1	1205
1430_1500_656	1	1206
477_695_511	1	1207
186_1050_321	1	1208
1001_1096_721	1	1209
303_39_317	1	1210
57_235_859	1	1211
1413_1284_385	1	1212
347_475_710	1	1213
479_675_1276	1	1214
247_522_458	1	1215
47_40_1506	1	1216
1495_84_1333	1	1217
466_564_382	1	1218
988_944_872	1	1219
605_1453_766	1	1220
632_1192_547	1	1221
1126_1403_1503	1	1222
149_1442_815	1	1223
498_673_813	1	1224
242_229_649	1	1225
927_153_390	1	1226
148_575_835	1	1227
808_1259_535	1	1228
1386_764_778	1	1229
929_1222_832	1	1230
900_29_869	1	1231
475_359_487	1	1232
684_1420_831	1	1233
1498_575_230	1	1234
306_91_790	1	1235
604_1350_249	1	1236
106_951_677	1	1237
49_938_348	1	1238
1203_582_813	1	1239
1282_1373_1057	1	1240
133_1476_66	1	1241
1409_1132_1340	1	1242
744_509_192	1	1243
290_882_621	1	1244
1240_1339_477	1	1245
649_1290_84	1	1246
1196_1260_823	1	1247
407_1358_1127	1	1248
701_1490_990	2	1249
255_58_562	1	1250
1201_1263_540	1	1251
